source_club,target_club,transfer_count,total_transfer_fee,average_transfer_fee,maximum_transfer_fee,observed_fee_count,first_season,last_season,source_country,target_country,fee_coverage
1. FC Köln,Getafe CF,2,1500000.0,750000.0,750000.0,2,2009,2009,Germany,Spain,1.0
1. FC Köln,Grêmio Foot-Ball Porto Alegrense,1,0.0,0.0,0.0,1,2015,2015,Germany,Brazil,1.0
1. FC Köln,HNK Hajduk Split,1,,,,0,2010,2010,Germany,Croatia,0.0
1. FC Köln,HNK Rijeka,1,0.0,0.0,0.0,1,2014,2014,Germany,Croatia,1.0
1. FC Köln,Hamburger SV,4,3600000.0,1200000.0,1800000.0,3,2016,2020,Germany,Germany,0.75
1. FC Köln,Hannover 96,4,100000.0,100000.0,100000.0,1,2013,2021,Germany,Germany,0.25
1. FC Köln,Hapoel Tel Aviv,1,0.0,0.0,0.0,1,2009,2009,Germany,Israel,1.0
1. FC Köln,Hertha BSC,3,32000000.0,10666666.666666666,15000000.0,3,2018,2020,Germany,Germany,1.0
1. FC Köln,Holstein Kiel,2,,,,0,2019,2020,Germany,Germany,0.0
1. FC Köln,Istanbul Büyüksehir Belediyespor,1,150000.0,150000.0,150000.0,1,2011,2011,Germany,Turkey,1.0
1. FC Köln,KV Oostende,1,0.0,0.0,0.0,1,2021,2021,Germany,Belgium,1.0
1. FC Köln,Karlsruher SC,1,50000.0,50000.0,50000.0,1,2009,2009,Germany,Germany,1.0
1. FC Köln,Kickers Offenbach,1,,,,0,2010,2010,Germany,Germany,0.0
1. FC Köln,Lechia Gdansk,1,0.0,0.0,0.0,1,2015,2015,Germany,Poland,1.0
1. FC Köln,MFK Karvina,1,,,,0,2020,2020,Germany,Czech Republic,0.0
1. FC Köln,MSV Duisburg,2,0.0,0.0,0.0,2,2014,2015,Germany,Germany,1.0
1. FC Köln,Manchester United,2,,,,0,2010,2010,Germany,England,0.0
1. FC Köln,NK Maribor,1,,,,0,2021,2021,Germany,Slovenia,0.0
1. FC Köln,Nashville SC,1,0.0,0.0,0.0,1,2020,2020,Germany,United States,1.0
1. FC Köln,Omonia Nicosia,1,0.0,0.0,0.0,1,2016,2016,Germany,Cyprus,1.0
1. FC Köln,Paris FC,1,,,,0,2019,2019,Germany,France,0.0
1. FC Köln,Parma FC,3,620000.0,620000.0,620000.0,1,2013,2014,Germany,Italy,0.3333333333333333
1. FC Köln,Philadelphia Union,1,0.0,0.0,0.0,1,2010,2010,Germany,United States,1.0
1. FC Köln,Preußen Münster,1,,,,0,2011,2011,Germany,Germany,0.0
1. FC Köln,Queens Park Rangers,1,,,,0,2020,2020,Germany,England,0.0
1. FC Köln,RCD Mallorca,1,1500000.0,1500000.0,1500000.0,1,2012,2012,Germany,Spain,1.0
1. FC Köln,Rapid Bucharest,1,,,,0,2011,2011,Germany,Romania,0.0
1. FC Köln,Robur Siena,1,,,,0,2011,2011,Germany,Italy,0.0
1. FC Köln,Roda JC Kerkrade,1,,,,0,2019,2019,Germany,Netherlands,0.0
1. FC Köln,Royal Antwerp FC,2,2000000.0,2000000.0,2000000.0,1,2020,2021,Germany,Belgium,0.5
1. FC Köln,Royal Excel Mouscron,1,,,,0,2019,2019,Germany,Belgium,0.0
1. FC Köln,SC Freiburg,3,3000000.0,1000000.0,3000000.0,3,2011,2018,Germany,Germany,1.0
1. FC Köln,SC Heerenveen,1,0.0,0.0,0.0,1,2012,2012,Germany,Netherlands,1.0
1. FC Köln,SK Slavia Prague,1,0.0,0.0,0.0,1,2016,2016,Germany,Czech Republic,1.0
1. FC Köln,SSV Jahn Regensburg,1,0.0,0.0,0.0,1,2011,2011,Germany,Germany,1.0
1. FC Köln,SV Darmstadt 98,4,450000.0,150000.0,450000.0,3,2014,2021,Germany,Germany,0.75
1. FC Köln,SV Ried,1,,,,0,2011,2011,Germany,Austria,0.0
1. FC Köln,SV Waldhof Mannheim,2,0.0,0.0,0.0,2,2020,2021,Germany,Germany,1.0
1. FC Köln,SV Wehen Wiesbaden,2,0.0,0.0,0.0,1,2010,2019,Germany,Germany,0.5
1. FC Köln,SV Werder Bremen,4,13500000.0,3375000.0,4500000.0,4,2015,2018,Germany,Germany,1.0
1. FC Köln,Sint-Truidense VV,1,,,,0,2010,2010,Germany,Belgium,0.0
1. FC Köln,SpVgg Greuther Fürth,1,100000.0,100000.0,100000.0,1,2014,2014,Germany,Germany,1.0
1. FC Köln,SpVgg Unterhaching,1,0.0,0.0,0.0,1,2014,2014,Germany,Germany,1.0
1. FC Köln,Sporting CP,2,0.0,0.0,0.0,2,2010,2010,Germany,Portugal,1.0
1. FC Köln,Stade Rennais FC,2,,,,0,2016,2016,Germany,France,0.0
1. FC Köln,Standard Liège,1,1200000.0,1200000.0,1200000.0,1,2016,2016,Germany,Belgium,1.0
1. FC Köln,TSG 1899 Hoffenheim,3,12000000.0,4000000.0,6000000.0,3,2016,2018,Germany,Germany,1.0
1. FC Köln,TSV Hartberg,1,,,,0,2019,2019,Germany,Austria,0.0
1. FC Köln,Tianjin Quanjian,1,5700000.0,5700000.0,5700000.0,1,2017,2017,Germany,China,1.0
1. FC Köln,Tottenham Hotspur,2,12000000.0,6000000.0,6000000.0,2,2015,2015,Germany,England,1.0
1. FC Köln,TuS Koblenz,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
1. FC Köln,Twente Enschede FC,2,,,,0,2021,2021,Germany,Netherlands,0.0
1. FC Köln,Urawa Red Diamonds,3,800000.0,400000.0,700000.0,2,2009,2015,Germany,Japan,0.6666666666666666
1. FC Köln,Valmiera FC,1,,,,0,2021,2021,Germany,Latvia,0.0
1. FC Köln,VfB Stuttgart,2,,,,0,2019,2019,Germany,Germany,0.0
1. FC Köln,VfB Stuttgart II,1,,,,0,2010,2010,Germany,Germany,0.0
1. FC Köln,VfL Osnabrück,2,0.0,0.0,0.0,1,2011,2011,Germany,Germany,0.5
1. FC Köln,VfL Wolfsburg,8,53000000.0,13250000.0,13500000.0,4,2009,2021,Germany,Germany,0.5
1. FC Köln,Vitória Guimarães SC,2,,,,0,2020,2020,Germany,Portugal,0.0
1. FC Köln,Willem II Tilburg,2,,,,0,2019,2019,Germany,Netherlands,0.0
1.FC Heidenheim 1846,1.FC Union Berlin,2,3150000.0,1575000.0,3150000.0,2,2019,2020,Germany,Germany,1.0
1.FC Heidenheim 1846,1.FSV Mainz 05,1,2000000.0,2000000.0,2000000.0,1,2015,2015,Germany,Germany,1.0
1.FC Heidenheim 1846,Bayer 04 Leverkusen,1,,,,0,2017,2017,Germany,Germany,0.0
1.FC Heidenheim 1846,Eintracht Frankfurt,1,100000.0,100000.0,100000.0,1,2021,2021,Germany,Germany,1.0
1.FC Heidenheim 1846,FC Augsburg,2,0.0,0.0,0.0,1,2011,2012,Germany,Germany,0.5
1.FC Heidenheim 1846,FC Schalke 04,1,300000.0,300000.0,300000.0,1,2016,2016,Germany,Germany,1.0
1.FC Heidenheim 1846,SC Freiburg,1,,,,0,2017,2017,Germany,Germany,0.0
1.FC Heidenheim 1846,TSG 1899 Hoffenheim,1,,,,0,2020,2020,Germany,Germany,0.0
1.FC Heidenheim 1846,VfB Stuttgart,1,750000.0,750000.0,750000.0,1,2015,2015,Germany,Germany,1.0
1.FC Kaiserslautern,1. FC Köln,3,5000000.0,2500000.0,3500000.0,2,2014,2015,Germany,Germany,0.6666666666666666
1.FC Kaiserslautern,1.FC Kaiserslautern II,5,,,,0,2010,2011,Germany,Germany,0.0
1.FC Kaiserslautern,1.FC Saarbrücken,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
1.FC Kaiserslautern,1.FSV Mainz 05,2,0.0,0.0,0.0,1,2014,2018,Germany,Germany,0.5
1.FC Kaiserslautern,Bayer 04 Leverkusen,5,2000000.0,2000000.0,2000000.0,1,2012,2020,Germany,Germany,0.2
1.FC Kaiserslautern,Bayern Munich,1,,,,0,2013,2013,Germany,Germany,0.0
1.FC Kaiserslautern,Borussia Dortmund,1,350000.0,350000.0,350000.0,1,2012,2012,Germany,Germany,1.0
1.FC Kaiserslautern,Borussia Mönchengladbach,3,0.0,0.0,0.0,2,2015,2018,Germany,Germany,0.6666666666666666
1.FC Kaiserslautern,De Graafschap Doetinchem,2,,,,0,2011,2011,Germany,Netherlands,0.0
1.FC Kaiserslautern,Eintracht Frankfurt,5,1850000.0,925000.0,1500000.0,2,2010,2014,Germany,Germany,0.4
1.FC Kaiserslautern,FC Augsburg,2,,,,0,2015,2018,Germany,Germany,0.0
1.FC Kaiserslautern,FC Erzgebirge Aue,1,,,,0,2010,2010,Germany,Germany,0.0
1.FC Kaiserslautern,FC Groningen,2,0.0,0.0,0.0,1,2016,2018,Germany,Netherlands,0.5
1.FC Kaiserslautern,FC Ingolstadt 04,1,0.0,0.0,0.0,1,2011,2011,Germany,Germany,1.0
1.FC Kaiserslautern,FC Schaffhausen,1,,,,0,2010,2010,Germany,Switzerland,0.0
1.FC Kaiserslautern,FC Schalke 04,4,0.0,0.0,0.0,2,2010,2011,Germany,Germany,0.5
1.FC Kaiserslautern,FC Utrecht,1,,,,0,2017,2017,Germany,Netherlands,0.0
1.FC Kaiserslautern,FSV Frankfurt,2,,,,0,2011,2011,Germany,Germany,0.0
1.FC Kaiserslautern,Gaziantepspor,1,100000.0,100000.0,100000.0,1,2010,2010,Germany,Turkey,1.0
1.FC Kaiserslautern,Hamburger SV,6,11500000.0,3833333.3333333335,4000000.0,3,2010,2017,Germany,Germany,0.5
1.FC Kaiserslautern,Hertha BSC,2,0.0,0.0,0.0,1,2010,2013,Germany,Germany,0.5
1.FC Kaiserslautern,Karlsruher SC,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
1.FC Kaiserslautern,NAC Breda,1,0.0,0.0,0.0,1,2018,2018,Germany,Netherlands,1.0
1.FC Kaiserslautern,NEC Nijmegen,1,0.0,0.0,0.0,1,2016,2016,Germany,Netherlands,1.0
1.FC Kaiserslautern,RB Leipzig,3,1800000.0,900000.0,1700000.0,2,2011,2018,Germany,Germany,0.6666666666666666
1.FC Kaiserslautern,Rot-Weiß Oberhausen,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
1.FC Kaiserslautern,SC Fortuna Köln,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
1.FC Kaiserslautern,SC Freiburg,5,5200000.0,1300000.0,3500000.0,4,2012,2018,Germany,Germany,0.8
1.FC Kaiserslautern,SC Paderborn 07,1,350000.0,350000.0,350000.0,1,2014,2014,Germany,Germany,1.0
1.FC Kaiserslautern,SG Dynamo Dresden,1,,,,0,2011,2011,Germany,Germany,0.0
1.FC Kaiserslautern,SK Slavia Prague,1,,,,0,2011,2011,Germany,Czech Republic,0.0
1.FC Kaiserslautern,SSC Napoli,1,,,,0,2011,2011,Germany,Italy,0.0
1.FC Kaiserslautern,SV Werder Bremen,3,,,,0,2009,2018,Germany,Germany,0.0
1.FC Kaiserslautern,Sint-Truidense VV,1,0.0,0.0,0.0,1,2010,2010,Germany,Belgium,1.0
1.FC Kaiserslautern,Sporting CP,2,,,,0,2017,2018,Germany,Portugal,0.0
1.FC Kaiserslautern,Swansea City,1,100000.0,100000.0,100000.0,1,2012,2012,Germany,England,1.0
1.FC Kaiserslautern,TSG 1899 Hoffenheim,2,,,,0,2016,2017,Germany,Germany,0.0
1.FC Kaiserslautern,TuS Koblenz,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
1.FC Kaiserslautern,Twente Enschede FC,1,50000.0,50000.0,50000.0,1,2016,2016,Germany,Netherlands,1.0
1.FC Kaiserslautern,VfB Stuttgart,3,,,,0,2010,2015,Germany,Germany,0.0
1.FC Kaiserslautern,VfL Bochum,2,,,,0,2009,2010,Germany,Germany,0.0
1.FC Kaiserslautern,VfL Wolfsburg,3,0.0,0.0,0.0,2,2009,2011,Germany,Germany,0.6666666666666666
1.FC Kaiserslautern,Wisla Kraków,1,0.0,0.0,0.0,1,2010,2010,Germany,Poland,1.0
1.FC Kaiserslautern,Zaglebie Lubin,1,0.0,0.0,0.0,1,2011,2011,Germany,Poland,1.0
1.FC Kaiserslautern II,1.FC Kaiserslautern,2,,,,0,2010,2010,Germany,Germany,0.0
1.FC Kaiserslautern U19,1.FC Kaiserslautern,3,,,,0,2011,2011,Germany,Germany,0.0
1.FC Kaiserslautern U19,1.FC Nuremberg,1,0.0,0.0,0.0,1,2011,2011,Germany,Germany,1.0
1.FC Köln II,1. FC Köln,18,,,,0,2009,2021,Germany,Germany,0.0
1.FC Köln II,Heracles Almelo,1,0.0,0.0,0.0,1,2019,2019,Germany,Netherlands,1.0
1.FC Köln U19,1. FC Köln,11,,,,0,2009,2020,Germany,Germany,0.0
1.FC Köln U19,1.FC Nuremberg,1,0.0,0.0,0.0,1,2018,2018,Germany,Germany,1.0
1.FC Köln U19,Bayern Munich,1,800000.0,800000.0,800000.0,1,2012,2012,Germany,Germany,1.0
1.FC Köln U19,Heracles Almelo,1,,,,0,2020,2020,Germany,Netherlands,0.0
1.FC Köln U19,Roda JC Kerkrade,1,0.0,0.0,0.0,1,2016,2016,Germany,Netherlands,1.0
1.FC Lokomotive Leipzig,Eintracht Frankfurt,1,,,,0,2021,2021,Germany,Germany,0.0
1.FC Magdeburg,1.FC Union Berlin,2,1900000.0,950000.0,1500000.0,2,2019,2020,Germany,Germany,1.0
1.FC Magdeburg,SC Freiburg,2,,,,0,2017,2021,Germany,Germany,0.0
1.FC Magdeburg,SV Werder Bremen,1,,,,0,2019,2019,Germany,Germany,0.0
1.FC Magdeburg,VVV-Venlo,1,0.0,0.0,0.0,1,2019,2019,Germany,Netherlands,1.0
1.FC Magdeburg,VfL Wolfsburg,1,,,,0,2017,2017,Germany,Germany,0.0
1.FC Nuremberg,1. FC Köln,1,0.0,0.0,0.0,1,2012,2012,Germany,Germany,1.0
1.FC Nuremberg,1.FC Kaiserslautern,1,0.0,0.0,0.0,1,2012,2012,Germany,Germany,1.0
1.FC Nuremberg,1.FC Nuremberg II,9,,,,0,2009,2013,Germany,Germany,0.0
1.FC Nuremberg,1.FC Saarbrücken,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
1.FC Nuremberg,APOEL Nicosia,1,200000.0,200000.0,200000.0,1,2009,2009,Germany,Cyprus,1.0
1.FC Nuremberg,Adelaide United,1,0.0,0.0,0.0,1,2011,2011,Germany,Australia,1.0
1.FC Nuremberg,Arminia Bielefeld,2,2500000.0,2500000.0,2500000.0,1,2010,2021,Germany,Germany,0.5
1.FC Nuremberg,Arsenal FC,1,,,,0,2019,2019,Germany,England,0.0
1.FC Nuremberg,Arsenal FC Reserves,1,,,,0,2010,2010,Germany,England,0.0
1.FC Nuremberg,Athlétic Club Arlésien,2,0.0,0.0,0.0,2,2010,2010,Germany,France,1.0
1.FC Nuremberg,Bayer 04 Leverkusen,11,20800000.0,4160000.0,7000000.0,5,2009,2018,Germany,Germany,0.45454545454545453
1.FC Nuremberg,Bayern Munich,7,,,,0,2010,2021,Germany,Germany,0.0
1.FC Nuremberg,Borussia Dortmund,2,11000000.0,5500000.0,5500000.0,2,2011,2011,Germany,Germany,1.0
1.FC Nuremberg,Borussia Dortmund II,1,0.0,0.0,0.0,1,2013,2013,Germany,Germany,1.0
1.FC Nuremberg,Borussia Mönchengladbach,1,,,,0,2015,2015,Germany,Germany,0.0
1.FC Nuremberg,Brisbane Roar,1,0.0,0.0,0.0,1,2010,2010,Germany,Australia,1.0
1.FC Nuremberg,Club Brugge KV,1,500000.0,500000.0,500000.0,1,2013,2013,Germany,Belgium,1.0
1.FC Nuremberg,Crystal Palace,1,,,,0,2014,2014,Germany,England,0.0
1.FC Nuremberg,Eintracht Frankfurt,3,1000000.0,333333.3333333333,1000000.0,3,2014,2016,Germany,Germany,1.0
1.FC Nuremberg,FC Augsburg,7,700000.0,140000.0,250000.0,5,2009,2017,Germany,Germany,0.7142857142857143
1.FC Nuremberg,FC Carl Zeiss Jena,1,,,,0,2010,2010,Germany,Germany,0.0
1.FC Nuremberg,FC Hansa Rostock,2,0.0,0.0,0.0,1,2011,2012,Germany,Germany,0.5
1.FC Nuremberg,FC Ingolstadt 04,2,0.0,0.0,0.0,2,2012,2013,Germany,Germany,1.0
1.FC Nuremberg,FC Luzern,1,0.0,0.0,0.0,1,2010,2010,Germany,Switzerland,1.0
1.FC Nuremberg,FC Schalke 04,5,10500000.0,2100000.0,5000000.0,5,2009,2017,Germany,Germany,1.0
1.FC Nuremberg,FC Sion,1,0.0,0.0,0.0,1,2009,2009,Germany,Switzerland,1.0
1.FC Nuremberg,FC Universitatea Cluj,1,0.0,0.0,0.0,1,2018,2018,Germany,Romania,1.0
1.FC Nuremberg,FSV Frankfurt,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
1.FC Nuremberg,Gaziantepspor,1,0.0,0.0,0.0,1,2013,2013,Germany,Turkey,1.0
1.FC Nuremberg,Hamburger SV,7,4400000.0,2200000.0,2200000.0,2,2010,2016,Germany,Germany,0.2857142857142857
1.FC Nuremberg,Hannover 96,2,4300000.0,4300000.0,4300000.0,1,2014,2015,Germany,Germany,0.5
1.FC Nuremberg,Hapoel Tel Aviv,1,,,,0,2012,2012,Germany,Israel,0.0
1.FC Nuremberg,Heart of Midlothian FC,1,,,,0,2009,2009,Germany,Scotland,0.0
1.FC Nuremberg,Hertha BSC,3,10500000.0,3500000.0,7000000.0,3,2014,2019,Germany,Germany,1.0
1.FC Nuremberg,Huddersfield Town,1,1500000.0,1500000.0,1500000.0,1,2017,2017,Germany,England,1.0
1.FC Nuremberg,Johor Darul Ta'zim,1,0.0,0.0,0.0,1,2013,2013,Germany,Malaysia,1.0
1.FC Nuremberg,Karlsruher SC,1,0.0,0.0,0.0,1,2012,2012,Germany,Germany,1.0
1.FC Nuremberg,Los Angeles Galaxy,1,,,,0,2011,2011,Germany,United States,0.0
1.FC Nuremberg,MSV Duisburg,1,100000.0,100000.0,100000.0,1,2009,2009,Germany,Germany,1.0
1.FC Nuremberg,PEC Zwolle,1,0.0,0.0,0.0,1,2020,2020,Germany,Netherlands,1.0
1.FC Nuremberg,Portimonense SC,1,0.0,0.0,0.0,1,2013,2013,Germany,Portugal,1.0
1.FC Nuremberg,RB Leipzig,1,0.0,0.0,0.0,1,2012,2012,Germany,Germany,1.0
1.FC Nuremberg,Rot-Weiß Oberhausen,1,,,,0,2011,2011,Germany,Germany,0.0
1.FC Nuremberg,SC Braga,2,800000.0,800000.0,800000.0,1,2020,2021,Germany,Portugal,0.5
1.FC Nuremberg,SC Freiburg,7,1350000.0,337500.0,1000000.0,4,2011,2018,Germany,Germany,0.5714285714285714
1.FC Nuremberg,SC Paderborn 07,2,0.0,0.0,0.0,1,2012,2013,Germany,Germany,0.5
1.FC Nuremberg,SK Sturm Graz,2,0.0,0.0,0.0,1,2011,2012,Germany,Austria,0.5
1.FC Nuremberg,SL Benfica,1,,,,0,2014,2014,Germany,Portugal,0.0
1.FC Nuremberg,SSV Jahn Regensburg,2,,,,0,2012,2012,Germany,Germany,0.0
1.FC Nuremberg,SV Sandhausen,1,,,,0,2013,2013,Germany,Germany,0.0
1.FC Nuremberg,SV Wehen Wiesbaden,2,0.0,0.0,0.0,1,2011,2013,Germany,Germany,0.5
1.FC Nuremberg,SV Werder Bremen,8,0.0,0.0,0.0,5,2011,2020,Germany,Germany,0.625
1.FC Nuremberg,Sint-Truidense VV,1,,,,0,2011,2011,Germany,Belgium,0.0
1.FC Nuremberg,Sporting CP,1,,,,0,2019,2019,Germany,Portugal,0.0
1.FC Nuremberg,TSG 1899 Hoffenheim,1,500000.0,500000.0,500000.0,1,2015,2015,Germany,Germany,1.0
1.FC Nuremberg,TSV 1860 Munich,1,0.0,0.0,0.0,1,2011,2011,Germany,Germany,1.0
1.FC Nuremberg,Urawa Red Diamonds,2,900000.0,450000.0,450000.0,2,2009,2010,Germany,Japan,1.0
1.FC Nuremberg,VfB Stuttgart,8,3950000.0,1975000.0,2500000.0,2,2011,2018,Germany,Germany,0.25
1.FC Nuremberg,VfL Wolfsburg,8,12000000.0,6000000.0,6000000.0,2,2011,2018,Germany,Germany,0.25
1.FC Nuremberg,VfL Wolfsburg II,1,0.0,0.0,0.0,1,2013,2013,Germany,Germany,1.0
1.FC Nuremberg,VfR Aalen,1,,,,0,2011,2011,Germany,Germany,0.0
1.FC Nuremberg II,1.FC Nuremberg,10,,,,0,2009,2018,Germany,Germany,0.0
1.FC Nuremberg II,FC Schalke 04,1,0.0,0.0,0.0,1,2009,2009,Germany,Germany,1.0
1.FC Nuremberg II,Hannover 96,1,0.0,0.0,0.0,1,2013,2013,Germany,Germany,1.0
1.FC Nürnberg U19,1.FC Nuremberg,3,,,,0,2010,2012,Germany,Germany,0.0
1.FC Saarbrücken,1.FC Nuremberg,1,0.0,0.0,0.0,1,2011,2011,Germany,Germany,1.0
1.FC Saarbrücken,FC Groningen,1,400000.0,400000.0,400000.0,1,2021,2021,Germany,Netherlands,1.0
1.FC Saarbrücken,Hannover 96,1,,,,0,2014,2014,Germany,Germany,0.0
1.FC Saarbrücken,SC Freiburg,1,,,,0,2010,2010,Germany,Germany,0.0
1.FC Saarbrücken,SC Paderborn 07,1,,,,0,2014,2014,Germany,Germany,0.0
1.FC Slovacko,Vitória Guimarães SC,1,1200000.0,1200000.0,1200000.0,1,2020,2020,Czech Republic,Portugal,1.0
1.FC Union Berlin,1. FC Köln,3,13000000.0,6500000.0,6500000.0,2,2015,2020,Germany,Germany,0.6666666666666666
1.FC Union Berlin,1.FC Magdeburg,1,,,,0,2020,2020,Germany,Germany,0.0
1.FC Union Berlin,1.FC Nuremberg,1,0.0,0.0,0.0,1,2021,2021,Germany,Germany,1.0
1.FC Union Berlin,1.FSV Mainz 05,5,2400000.0,800000.0,1200000.0,3,2012,2021,Germany,Germany,0.6
1.FC Union Berlin,Arminia Bielefeld,1,250000.0,250000.0,250000.0,1,2019,2019,Germany,Germany,1.0
1.FC Union Berlin,Bayer 04 Leverkusen,4,13000000.0,6500000.0,6500000.0,2,2021,2021,Germany,Germany,0.5
1.FC Union Berlin,Berliner AK 07,1,0.0,0.0,0.0,1,2019,2019,Germany,Germany,1.0
1.FC Union Berlin,Borussia Dortmund II,1,,,,0,2020,2020,Germany,Germany,0.0
1.FC Union Berlin,Borussia Mönchengladbach,2,,,,0,2020,2020,Germany,Germany,0.0
1.FC Union Berlin,Cercle Brugge,1,,,,0,2019,2019,Germany,Belgium,0.0
1.FC Union Berlin,Chemnitzer FC,1,,,,0,2019,2019,Germany,Germany,0.0
1.FC Union Berlin,Denizlispor,1,0.0,0.0,0.0,1,2020,2020,Germany,Turkey,1.0
1.FC Union Berlin,Eintracht Braunschweig,3,0.0,0.0,0.0,1,2019,2020,Germany,Germany,0.3333333333333333
1.FC Union Berlin,Eintracht Frankfurt,2,0.0,0.0,0.0,2,2021,2021,Germany,Germany,1.0
1.FC Union Berlin,FC Augsburg,5,2000000.0,400000.0,1000000.0,5,2011,2020,Germany,Germany,1.0
1.FC Union Berlin,FC Bayern Munich II,1,,,,0,2021,2021,Germany,Germany,0.0
