league,season,window,team_id,team_name,team_country,dir,player_id,player_name,player_age,player_nation,player_nation2,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_name,transfer_type,source_club,target_club,source_country,target_country,transfer_fee_clean,market_value_clean,fee_observed,market_value_observed
GB1,2009,s,985,Manchester United,England,left,42411,Fraizer Campbell,21.0,England,Jamaica,CF,289,Sunderland AFC,England,4100000.0,700000.0,False,False,False,False,316117,Premier League,Paid/undisclosed,Manchester United,Sunderland AFC,England,England,4100000.0,700000.0,True,True
GB1,2009,s,985,Manchester United,England,left,64484,Manucho,26.0,Angola,Portugal,CF,366,Real Valladolid CF,Spain,2750000.0,,False,False,False,False,320029,Premier League,Paid/undisclosed,Manchester United,Real Valladolid CF,England,Spain,2750000.0,,True,False
GB1,2009,s,985,Manchester United,England,left,15449,Lee Martin,22.0,England,,AM,677,Ipswich Town,England,2250000.0,250000.0,False,False,False,False,314073,Premier League,Paid/undisclosed,Manchester United,Ipswich Town,England,England,2250000.0,250000.0,True,True
GB1,2009,s,985,Manchester United,England,left,34130,Tom Heaton,23.0,England,,GK,1039,Queens Park Rangers,England,,1000000.0,False,True,False,False,333026,Premier League,Loan,Manchester United,Queens Park Rangers,England,England,,1000000.0,False,True
GB1,2009,s,985,Manchester United,England,left,73472,Ben Amos,19.0,England,,GK,1072,Peterborough United,England,,250000.0,False,True,False,False,356114,Premier League,Loan,Manchester United,Peterborough United,England,England,,250000.0,False,True
GB1,2009,s,985,Manchester United,England,left,73482,James Chester,20.0,Wales,England,CB,2262,Plymouth Argyle,England,,1200000.0,False,True,False,False,346673,Premier League,Loan,Manchester United,Plymouth Argyle,England,England,,1200000.0,False,True
GB1,2009,s,985,Manchester United,England,left,37678,David Gray,21.0,Scotland,,RB,2262,Plymouth Argyle,England,,,False,True,False,False,345386,Premier League,Loan,Manchester United,Plymouth Argyle,England,England,,,False,False
GB1,2009,s,985,Manchester United,England,left,73538,Scott Moffatt,18.0,England,,CB,2962,Altrincham FC,England,,,False,True,False,False,339014,Premier League,Loan,Manchester United,Altrincham FC,England,England,,,False,False
GB1,2009,s,985,Manchester United,England,left,73484,Tom Cleverley,20.0,England,,CM,1010,Watford FC,England,,3000000.0,False,True,False,False,334881,Premier League,Loan,Manchester United,Watford FC,England,England,,3000000.0,False,True
GB1,2009,s,985,Manchester United,England,left,73491,Danny Drinkwater,19.0,England,,CM,1110,Huddersfield Town,England,,3000000.0,False,True,False,False,332394,Premier League,Loan,Manchester United,Huddersfield Town,England,England,,3000000.0,False,True
GB1,2009,s,985,Manchester United,England,left,37442,Danny Simpson,22.0,England,Jamaica,RB,762,Newcastle United,England,,500000.0,False,True,False,False,332232,Premier League,Loan,Manchester United,Newcastle United,England,England,,500000.0,False,True
GB1,2009,s,985,Manchester United,England,left,62049,Mame Diouf,21.0,Senegal,,CF,687,Molde FK,Norway,,1600000.0,False,True,False,False,327027,Premier League,Loan,Manchester United,Molde FK,England,Norway,,1600000.0,False,True
GB1,2009,s,985,Manchester United,England,left,73552,Rodrigo Possebon,20.0,Italy,Brazil,CM,1075,SC Braga,Portugal,,,False,True,False,False,311183,Premier League,Loan,Manchester United,SC Braga,England,Portugal,,,False,False
GB1,2009,s,31,Liverpool FC,England,in,3881,Glen Johnson,24.0,England,,RB,1020,Portsmouth FC,England,20500000.0,,False,False,False,False,303572,Premier League,Paid/undisclosed,Portsmouth FC,Liverpool FC,England,England,20500000.0,,True,False
GB1,2009,s,31,Liverpool FC,England,in,5957,Alberto Aquilani,25.0,Italy,,CM,12,AS Roma,Italy,20000000.0,,False,False,False,False,329599,Premier League,Paid/undisclosed,AS Roma,Liverpool FC,Italy,England,20000000.0,,True,False
GB1,2009,s,31,Liverpool FC,England,in,9706,Sotiris Kyrgiakos,30.0,Greece,,CB,2441,AEK Athens,Greece,3000000.0,,False,False,False,False,333898,Premier League,Paid/undisclosed,AEK Athens,Liverpool FC,Greece,England,3000000.0,,True,False
GB1,2009,s,31,Liverpool FC,England,in,91056,Lauri Dalla Valle,17.0,Finland,Italy,CF,6922,Liverpool FC U18,England,,,False,False,False,False,336438,Premier League,Paid/undisclosed,Liverpool FC U18,Liverpool FC,England,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,in,28285,Dani Pacheco,18.0,Spain,,LW,6922,Liverpool FC U18,England,,200000.0,False,False,False,False,469561,Premier League,Paid/undisclosed,Liverpool FC U18,Liverpool FC,England,England,,200000.0,False,True
GB1,2009,s,31,Liverpool FC,England,in,29933,Stephen Darby,21.0,England,,RB,352,Swindon Town,England,,,False,True,True,False,442205,Premier League,Loan end,Swindon Town,Liverpool FC,England,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,in,57071,Péter Gulácsi,20.0,Hungary,,GK,1074,Tranmere Rovers,England,,13000000.0,False,True,True,False,482315,Premier League,Loan end,Tranmere Rovers,Liverpool FC,England,England,,13000000.0,False,True
GB1,2009,s,31,Liverpool FC,England,in,33895,Jack Hobbs,20.0,England,,CB,1003,Leicester City,England,,,False,True,True,False,453040,Premier League,Loan end,Leicester City,Liverpool FC,England,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,in,33823,Miki Roqué,20.0,Spain,,CB,7077,FC Cartagena,Spain,,,False,True,True,False,214599,Premier League,Loan end,FC Cartagena,Liverpool FC,Spain,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,in,45606,Robbie Threlfall,21.0,England,,LB,1027,Bradford City,England,,,False,True,True,False,420587,Premier League,Loan end,Bradford City,Liverpool FC,England,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,in,52111,Jay Spearing,21.0,England,,DM,1003,Leicester City,England,,600000.0,False,True,True,False,420585,Premier League,Loan end,Leicester City,Liverpool FC,England,England,,600000.0,False,True
GB1,2009,s,31,Liverpool FC,England,in,88983,Nathan Eccleston,19.0,England,,CF,1110,Huddersfield Town,England,,,False,True,True,False,390304,Premier League,Loan end,Huddersfield Town,Liverpool FC,England,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,in,45606,Robbie Threlfall,20.0,England,,LB,1302,Northampton Town,England,,,False,True,True,False,351509,Premier League,Loan end,Northampton Town,Liverpool FC,England,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,in,1075,Andriy Voronin,29.0,Ukraine,,SS,44,Hertha BSC,Germany,,,False,True,True,False,226363,Premier League,Loan end,Hertha BSC,Liverpool FC,Germany,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,in,39256,Sebastián Leto,22.0,Argentina,,LW,683,Olympiacos Piraeus,Greece,,,False,True,True,False,220867,Premier League,Loan end,Olympiacos Piraeus,Liverpool FC,Greece,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,left,7476,Xabi Alonso,27.0,Spain,,DM,418,Real Madrid,Spain,34500000.0,,False,False,False,False,328524,Premier League,Paid/undisclosed,Liverpool FC,Real Madrid,England,Spain,34500000.0,,True,False
GB1,2009,s,31,Liverpool FC,England,left,39256,Sebastián Leto,22.0,Argentina,,LW,265,Panathinaikos Athens,Greece,4000000.0,,False,False,False,False,310934,Premier League,Paid/undisclosed,Liverpool FC,Panathinaikos Athens,England,Greece,4000000.0,,True,False
GB1,2009,s,31,Liverpool FC,England,left,28260,Álvaro Arbeloa,26.0,Spain,,RB,418,Real Madrid,Spain,4000000.0,,False,False,False,False,325814,Premier League,Paid/undisclosed,Liverpool FC,Real Madrid,England,Spain,4000000.0,,True,False
GB1,2009,s,31,Liverpool FC,England,left,5470,Charles Itandje,26.0,Cameroon,France,GK,3391,AO Kavala,Greece,300000.0,,False,True,False,False,338280,Premier League,Loan,Liverpool FC,AO Kavala,England,Greece,300000.0,,True,False
GB1,2009,s,31,Liverpool FC,England,left,3195,Jermaine Pennant,26.0,England,Jamaica,RW,142,Real Zaragoza,Spain,0.0,,True,False,False,False,315477,Premier League,Free transfer,Liverpool FC,Real Zaragoza,England,Spain,0.0,,True,False
GB1,2009,s,31,Liverpool FC,England,left,33823,Miki Roqué,20.0,Spain,,CB,2865,Real Betis B,Spain,0.0,,True,False,False,False,312738,Premier League,Free transfer,Liverpool FC,Real Betis B,England,Spain,0.0,,True,False
GB1,2009,s,31,Liverpool FC,England,left,3470,Sami Hyypiä,35.0,Finland,,CB,15,Bayer 04 Leverkusen,Germany,0.0,,True,False,False,False,290722,Premier League,Free transfer,Liverpool FC,Bayer 04 Leverkusen,England,Germany,0.0,,True,False
GB1,2009,s,31,Liverpool FC,England,left,37795,Astrit Ajdarevic,19.0,Albania,Sweden,CM,1003,Leicester City,England,0.0,150000.0,True,False,False,False,455338,Premier League,Free transfer,Liverpool FC,Leicester City,England,England,0.0,150000.0,True,True
GB1,2009,s,31,Liverpool FC,England,left,33895,Jack Hobbs,20.0,England,,CB,1003,Leicester City,England,0.0,,True,False,False,False,453023,Premier League,Free transfer,Liverpool FC,Leicester City,England,England,0.0,,True,False
GB1,2009,s,31,Liverpool FC,England,left,15930,David Martin,23.0,England,,GK,1074,Tranmere Rovers,England,,250000.0,False,True,False,False,353202,Premier League,Loan,Liverpool FC,Tranmere Rovers,England,England,,250000.0,False,True
GB1,2009,s,31,Liverpool FC,England,left,45606,Robbie Threlfall,20.0,England,,LB,1089,Darlington FC (- 2012),England,,,False,True,False,False,351508,Premier League,Loan,Liverpool FC,Darlington FC (- 2012),England,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,left,45606,Robbie Threlfall,20.0,England,,LB,1302,Northampton Town,England,,,False,True,False,False,334873,Premier League,Loan,Liverpool FC,Northampton Town,England,England,,,False,False
GB1,2009,s,31,Liverpool FC,England,left,50962,András Simon,19.0,Hungary,,CF,993,Córdoba CF,Spain,,150000.0,False,True,False,False,336062,Premier League,Loan,Liverpool FC,Córdoba CF,England,Spain,,150000.0,False,True
GB1,2009,s,31,Liverpool FC,England,left,48262,Krisztián Németh,20.0,Hungary,,CF,2441,AEK Athens,Greece,,350000.0,False,True,False,False,336059,Premier League,Loan,Liverpool FC,AEK Athens,England,Greece,,350000.0,False,True
GB1,2009,s,31,Liverpool FC,England,left,33821,Godwin Antwi,21.0,Ghana,Spain,CB,515,Without Club,Without Club,,50000.0,False,False,False,False,329837,Premier League,Paid/undisclosed,Liverpool FC,Without Club,England,Without Club,,50000.0,False,True
GB1,2009,s,31,Liverpool FC,England,left,32686,Ryan Crowther,20.0,England,,RW,515,Without Club,Without Club,,,False,False,False,False,333774,Premier League,Paid/undisclosed,Liverpool FC,Without Club,England,Without Club,,,False,False
GB1,2009,s,631,Chelsea FC,England,in,16760,Yuri Zhirkov,25.0,Russia,,LB,2410,CSKA Moscow,Russia,21000000.0,300000.0,False,False,False,False,314089,Premier League,Paid/undisclosed,CSKA Moscow,Chelsea FC,Russia,England,21000000.0,300000.0,True,True
GB1,2009,s,631,Chelsea FC,England,in,47082,Daniel Sturridge,19.0,England,,CF,281,Manchester City,England,7250000.0,2000000.0,False,False,False,False,307097,Premier League,Paid/undisclosed,Manchester City,Chelsea FC,England,England,7250000.0,2000000.0,True,True
GB1,2009,s,631,Chelsea FC,England,in,74683,Nemanja Matic,21.0,Serbia,Slovakia,DM,779,MFK Košice,Slovakia,1750000.0,8000000.0,False,False,False,False,333654,Premier League,Paid/undisclosed,MFK Košice,Chelsea FC,Slovakia,England,1750000.0,8000000.0,True,True
GB1,2009,s,631,Chelsea FC,England,in,29159,Ross Turnbull,24.0,England,,GK,641,Middlesbrough FC,England,0.0,,True,False,False,False,311200,Premier League,Free transfer,Middlesbrough FC,Chelsea FC,England,England,0.0,,True,False
GB1,2009,s,631,Chelsea FC,England,in,88721,Jeffrey Bruma,17.0,Netherlands,Suriname,CB,6918,Chelsea FC U18,England,,1000000.0,False,False,False,False,352308,Premier League,Paid/undisclosed,Chelsea FC U18,Chelsea FC,England,England,,1000000.0,False,True
GB1,2009,s,631,Chelsea FC,England,in,96754,Fabio Borini,18.0,Italy,,LW,6918,Chelsea FC U18,England,,3500000.0,False,False,False,False,352311,Premier League,Paid/undisclosed,Chelsea FC U18,Chelsea FC,England,England,,3500000.0,False,True
GB1,2009,s,631,Chelsea FC,England,in,52119,Patrick van Aanholt,18.0,Netherlands,Curacao,LB,6918,Chelsea FC U18,England,,6500000.0,False,False,False,False,191451,Premier League,Paid/undisclosed,Chelsea FC U18,Chelsea FC,England,England,,6500000.0,False,True
GB1,2009,s,631,Chelsea FC,England,in,40436,Ben Sahar,19.0,Israel,Poland,CF,642,De Graafschap Doetinchem,Netherlands,,450000.0,False,True,True,False,253647,Premier League,Loan end,De Graafschap Doetinchem,Chelsea FC,Netherlands,England,,450000.0,False,True
GB1,2009,s,631,Chelsea FC,England,in,59783,Franco Di Santo,21.0,Argentina,Italy,CF,164,Blackburn Rovers,England,,1000000.0,False,True,True,False,409998,Premier League,Loan end,Blackburn Rovers,Chelsea FC,England,England,,1000000.0,False,True
GB1,2009,s,631,Chelsea FC,England,in,31552,Scott Sinclair,21.0,England,Jamaica,LW,1071,Wigan Athletic,England,,1500000.0,False,True,True,False,410098,Premier League,Loan end,Wigan Athletic,Chelsea FC,England,England,,1500000.0,False,True
GB1,2009,s,631,Chelsea FC,England,in,38100,Michael Mancienne,22.0,England,Seychelles,CB,543,Wolverhampton Wanderers,England,,400000.0,False,True,True,False,410099,Premier League,Loan end,Wolverhampton Wanderers,Chelsea FC,England,England,,400000.0,False,True
GB1,2009,s,631,Chelsea FC,England,in,40611,Ryan Bertrand,20.0,England,Egypt,LB,1032,Reading FC,England,,8000000.0,False,True,True,False,543299,Premier League,Loan end,Reading FC,Chelsea FC,England,England,,8000000.0,False,True
GB1,2009,s,631,Chelsea FC,England,in,3522,Andriy Shevchenko,32.0,Ukraine,,CF,5,AC Milan,Italy,,,False,True,True,False,224101,Premier League,Loan end,AC Milan,Chelsea FC,Italy,England,,,False,False
GB1,2009,s,631,Chelsea FC,England,in,532,Claudio Pizarro,30.0,Peru,Italy,CF,86,SV Werder Bremen,Germany,,,False,True,True,False,717093,Premier League,Loan end,SV Werder Bremen,Chelsea FC,Germany,England,,,False,False
GB1,2009,s,631,Chelsea FC,England,left,532,Claudio Pizarro,30.0,Peru,Italy,CF,86,SV Werder Bremen,Germany,2000000.0,,False,False,False,False,717092,Premier League,Paid/undisclosed,Chelsea FC,SV Werder Bremen,England,Germany,2000000.0,,True,False
GB1,2009,s,631,Chelsea FC,England,left,40436,Ben Sahar,19.0,Israel,Poland,CF,714,RCD Espanyol Barcelona,Spain,1000000.0,450000.0,False,False,False,False,306205,Premier League,Paid/undisclosed,Chelsea FC,RCD Espanyol Barcelona,England,Spain,1000000.0,450000.0,True,True
GB1,2009,s,631,Chelsea FC,England,left,45559,Miroslav Stoch,19.0,Slovakia,,LW,317,Twente Enschede FC,Netherlands,800000.0,450000.0,False,True,False,False,319182,Premier League,Loan,Chelsea FC,Twente Enschede FC,England,Netherlands,800000.0,450000.0,True,True
GB1,2009,s,631,Chelsea FC,England,left,35198,Mineiro,34.0,Brazil,,DM,33,FC Schalke 04,Germany,0.0,,True,False,False,False,312591,Premier League,Free transfer,Chelsea FC,FC Schalke 04,England,Germany,0.0,,True,False
GB1,2009,s,631,Chelsea FC,England,left,3522,Andriy Shevchenko,32.0,Ukraine,,CF,338,Dynamo Kyiv,Ukraine,0.0,,True,False,False,False,337702,Premier League,Free transfer,Chelsea FC,Dynamo Kyiv,England,Ukraine,0.0,,True,False
GB1,2009,s,631,Chelsea FC,England,left,38100,Michael Mancienne,21.0,England,Seychelles,CB,543,Wolverhampton Wanderers,England,,400000.0,False,True,False,False,331906,Premier League,Loan,Chelsea FC,Wolverhampton Wanderers,England,England,,400000.0,False,True
GB1,2009,s,631,Chelsea FC,England,left,52119,Patrick van Aanholt,18.0,Netherlands,Curacao,LB,990,Coventry City,England,,6500000.0,False,True,False,False,330759,Premier League,Loan,Chelsea FC,Coventry City,England,England,,6500000.0,False,True
GB1,2009,s,631,Chelsea FC,England,left,59783,Franco Di Santo,20.0,Argentina,Italy,CF,164,Blackburn Rovers,England,,1000000.0,False,True,False,False,328080,Premier League,Loan,Chelsea FC,Blackburn Rovers,England,England,,1000000.0,False,True
GB1,2009,s,631,Chelsea FC,England,left,40611,Ryan Bertrand,19.0,England,Egypt,LB,1032,Reading FC,England,,8000000.0,False,True,False,False,321295,Premier League,Loan,Chelsea FC,Reading FC,England,England,,8000000.0,False,True
GB1,2009,s,631,Chelsea FC,England,left,45558,Lee Sawyer,19.0,England,,CM,2793,Southend United,England,,,False,True,False,False,318247,Premier League,Loan,Chelsea FC,Southend United,England,England,,,False,False
GB1,2009,s,631,Chelsea FC,England,left,31552,Scott Sinclair,20.0,England,Jamaica,LW,1071,Wigan Athletic,England,,1500000.0,False,True,False,False,329830,Premier League,Loan,Chelsea FC,Wigan Athletic,England,England,,1500000.0,False,True
GB1,2009,s,631,Chelsea FC,England,left,4188,Ricardo Quaresma,25.0,Portugal,,RW,46,FC Internazionale,Italy,,300000.0,False,True,True,False,264022,Premier League,Loan end,Chelsea FC,FC Internazionale,England,Italy,,300000.0,False,True
GB1,2009,s,11,Arsenal FC,England,in,15904,Thomas Vermaelen,23.0,Belgium,,CB,610,Ajax Amsterdam,Netherlands,12000000.0,900000.0,False,False,False,False,304629,Premier League,Paid/undisclosed,Ajax Amsterdam,Arsenal FC,Netherlands,England,12000000.0,900000.0,True,True
GB1,2009,s,11,Arsenal FC,England,in,67430,Sanchez Watt,18.0,England,Jamaica,LW,5679,Arsenal FC U18,England,,,False,False,False,False,461226,Premier League,Paid/undisclosed,Arsenal FC U18,Arsenal FC,England,England,,,False,False
GB1,2009,s,11,Arsenal FC,England,in,27969,Jay Emmanuel-Thomas,18.0,England,St. Lucia,CF,5679,Arsenal FC U18,England,,500000.0,False,False,False,False,68451,Premier League,Paid/undisclosed,Arsenal FC U18,Arsenal FC,England,England,,500000.0,False,True
GB1,2009,s,11,Arsenal FC,England,in,44793,Gavin Hoyte,18.0,Trinidad and Tobago,England,RB,1010,Watford FC,England,,,False,True,True,False,311661,Premier League,Loan end,Watford FC,Arsenal FC,England,England,,,False,False
GB1,2009,s,11,Arsenal FC,England,in,4277,Philippe Senderos,24.0,Switzerland,Spain,CB,5,AC Milan,Italy,,,False,True,True,False,224282,Premier League,Loan end,AC Milan,Arsenal FC,Italy,England,,,False,False
GB1,2009,s,11,Arsenal FC,England,in,4277,Philippe Senderos,25.0,Switzerland,Spain,CB,29,Everton FC,England,,,False,True,True,False,381919,Premier League,Loan end,Everton FC,Arsenal FC,England,England,,,False,False
GB1,2009,s,11,Arsenal FC,England,in,44058,Wojciech Szczesny,20.0,Poland,,GK,1148,Brentford FC,England,,15000000.0,False,True,True,False,387096,Premier League,Loan end,Brentford FC,Arsenal FC,England,England,,15000000.0,False,True
GB1,2009,s,11,Arsenal FC,England,in,44794,Henri Lansbury,19.0,England,,CM,1010,Watford FC,England,,1000000.0,False,True,True,False,410580,Premier League,Loan end,Watford FC,Arsenal FC,England,England,,1000000.0,False,True
GB1,2009,s,11,Arsenal FC,England,in,74223,Jack Wilshere,18.0,England,,CM,355,Bolton Wanderers,England,,2000000.0,False,True,True,False,420606,Premier League,Loan end,Bolton Wanderers,Arsenal FC,England,England,,2000000.0,False,True
GB1,2009,s,11,Arsenal FC,England,in,34562,Kerrea Gilbert,23.0,England,,RB,1072,Peterborough United,England,,,False,True,True,False,440644,Premier League,Loan end,Peterborough United,Arsenal FC,England,England,,,False,False
GB1,2009,s,11,Arsenal FC,England,in,67430,Sanchez Watt,19.0,England,Jamaica,LW,399,Leeds United,England,,,False,True,True,False,455130,Premier League,Loan end,Leeds United,Arsenal FC,England,England,,,False,False
GB1,2009,s,11,Arsenal FC,England,in,26239,Pedro Botelho,19.0,Brazil,,LB,1087,UD Salamanca (- 2013),Spain,,550000.0,False,True,True,False,199620,Premier League,Loan end,UD Salamanca (- 2013),Arsenal FC,Spain,England,,550000.0,False,True
GB1,2009,s,11,Arsenal FC,England,left,8883,Emmanuel Adebayor,25.0,Togo,Nigeria,CF,281,Manchester City,England,29000000.0,,False,False,False,False,321072,Premier League,Paid/undisclosed,Arsenal FC,Manchester City,England,England,29000000.0,,True,False
GB1,2009,s,11,Arsenal FC,England,left,3202,Kolo Touré,28.0,Cote d'Ivoire,,CB,281,Manchester City,England,18700000.0,,False,False,False,False,326065,Premier League,Paid/undisclosed,Arsenal FC,Manchester City,England,England,18700000.0,,True,False
GB1,2009,s,11,Arsenal FC,England,left,32950,Amaury Bischoff,22.0,Portugal,France,CM,2990,Académica Coimbra,Portugal,0.0,,True,False,False,False,310420,Premier League,Free transfer,Arsenal FC,Académica Coimbra,England,Portugal,0.0,,True,False
GB1,2009,s,11,Arsenal FC,England,left,44802,Rene Steer,19.0,England,,LB,1078,Oldham Athletic,England,,,False,True,False,False,310684,Premier League,Loan,Arsenal FC,Oldham Athletic,England,England,,,False,False
GB1,2009,s,11,Arsenal FC,England,left,44794,Henri Lansbury,18.0,England,,CM,1010,Watford FC,England,,1000000.0,False,True,False,False,334837,Premier League,Loan,Arsenal FC,Watford FC,England,England,,1000000.0,False,True
GB1,2009,s,11,Arsenal FC,England,left,26239,Pedro Botelho,19.0,Brazil,,LB,940,Celta de Vigo,Spain,,550000.0,False,True,False,False,324865,Premier League,Loan,Arsenal FC,Celta de Vigo,England,Spain,,550000.0,False,True
GB1,2009,s,11,Arsenal FC,England,left,27969,Jay Emmanuel-Thomas,18.0,England,St. Lucia,CF,1181,Blackpool FC,England,,500000.0,False,True,False,False,334483,Premier League,Loan,Arsenal FC,Blackpool FC,England,England,,500000.0,False,True
GB1,2009,s,11,Arsenal FC,England,left,44793,Gavin Hoyte,19.0,Trinidad and Tobago,England,RB,1237,Brighton & Hove Albion,England,,,False,True,False,False,351248,Premier League,Loan,Arsenal FC,Brighton & Hove Albion,England,England,,,False,False
GB1,2009,s,29,Everton FC,England,in,16690,Diniyar Bilyaletdinov,24.0,Russia,,AM,932,Lokomotiv Moscow,Russia,10000000.0,,False,False,False,False,335768,Premier League,Paid/undisclosed,Lokomotiv Moscow,Everton FC,Russia,England,10000000.0,,True,False
GB1,2009,s,29,Everton FC,England,in,4315,Johnny Heitinga,25.0,Netherlands,,CB,13,Atlético de Madrid,Spain,6800000.0,,False,False,False,False,338894,Premier League,Paid/undisclosed,Atlético de Madrid,Everton FC,Spain,England,6800000.0,,True,False
GB1,2009,s,29,Everton FC,England,in,3356,Sylvain Distin,31.0,France,Guadeloupe,CB,1020,Portsmouth FC,England,6500000.0,,False,False,False,False,337143,Premier League,Paid/undisclosed,Portsmouth FC,Everton FC,England,England,6500000.0,,True,False
GB1,2009,s,29,Everton FC,England,in,110184,Anton Peterlin,22.0,United States,Denmark,CM,16948,Ventura County Fusion,United States,0.0,,True,False,False,False,290698,Premier League,Free transfer,Ventura County Fusion,Everton FC,United States,England,0.0,,True,False
GB1,2009,s,29,Everton FC,England,in,3826,Lucas Neill,31.0,Australia,Northern Ireland,CB,515,Without Club,Without Club,,,False,False,False,False,297693,Premier League,Paid/undisclosed,Without Club,Everton FC,Without Club,England,,,False,False
GB1,2009,s,29,Everton FC,England,in,82734,Jose Baxter,17.0,England,,CM,6920,Everton FC U18,England,,,False,False,False,False,453320,Premier League,Paid/undisclosed,Everton FC U18,Everton FC,England,England,,,False,False
GB1,2009,s,29,Everton FC,England,in,121257,Adam Forshaw,17.0,England,,CM,6920,Everton FC U18,England,,2000000.0,False,False,False,False,695035,Premier League,Paid/undisclosed,Everton FC U18,Everton FC,England,England,,2000000.0,False,True
GB1,2009,s,29,Everton FC,England,in,57066,Kieran Agard,19.0,England,Jamaica,CF,9261,Everton FC Reserves,England,,400000.0,False,False,False,False,1747803,Premier League,Paid/undisclosed,Everton FC Reserves,Everton FC,England,England,,400000.0,False,True
GB1,2009,s,29,Everton FC,England,in,29712,John Ruddy,22.0,England,,GK,1042,Crewe Alexandra,England,,800000.0,False,True,True,False,324000,Premier League,Loan end,Crewe Alexandra,Everton FC,England,England,,800000.0,False,True
GB1,2009,s,29,Everton FC,England,in,33507,Lukas Jutkiewicz,21.0,England,,CF,987,Motherwell FC,Scotland,,1200000.0,False,True,True,False,374281,Premier League,Loan end,Motherwell FC,Everton FC,Scotland,England,,1200000.0,False,True
